,app_name,review_score,number_of_reviews
0,Discovering Colors - Animals,1.0,14
1,Fabric,1.0,26
2,Trigonarium,1.0,103
3,Aveyond 3-3: The Lost Orb,1.0,27
4,Aveyond 3-4: The Darkthrop Prophecy,1.0,63
5,Reverse x Reverse,1.0,7
6,Awakening: The Redleaf Forest Collector's Edition,1.0,26
7,F-19 Stealth Fighter,1.0,19
8,Rise of Keepers,1.0,6
9,Extravaganza Rising,1.0,39
10,"Axe, Bow & Staff",1.0,172
11,Everyday Genius: SquareLogic,1.0,54
12,Roads of Rome 2,1.0,11
13,Robo's World: The Zarnok Fortress,1.0,11
14,Tremor,1.0,3
15,Robot Squad Simulator 2017,1.0,373
16,Rogue Contracts: Syndicate,1.0,36
17,Escape from Paradise 2,1.0,61
18,Equin: The Lantern,1.0,993
19,Tradewinds Caravans,1.0,4300
20,Roses and Gems,1.0,170
21,BLUE REVOLVER,1.0,318
22,Endless Night - Alpha,1.0,16
23,Emily: Displaced,1.0,599
24,Toys of War,1.0,452
25,Fables from the Den,1.0,185
26,Rescuties! VR,1.0,59
27,S.T.A.L.K.E.R.: Call of Pripyat,1.0,44
28,Rescue Team 1,1.0,388
29,Raptor Valley,1.0,16
30,Atonement 2: Ruptured by Despair,1.0,127
31,Rayon Riddles - Rise of the Goblin King,1.0,1794
32,Atriage,1.0,31
33,Razortron 2000,1.0,325
34,Fatal Theory,1.0,21
35,Realms of Arkania: Star Trail,1.0,4
36,Farm Mania: Hot Vacation,1.0,165
37,Recourse,1.0,60
38,Farm Frenzy Pizza Party,1.0,18
39,Farm Frenzy Collection,1.0,138
40,Farm Frenzy 3 American Pie,1.0,31
41,Red Comrades 2: For the Great Justice. Reloaded,1.0,68
42,Red Spider: Vengeance,1.0,11
43,Redirection,1.0,204
44,RefRain - prism memories -,1.0,24
45,Reflection of Mine,1.0,204
46,Trouble Witches Origin - Episode1 Daughters of Amalgam -,1.0,227
47,Reiner Knizia's The Confrontation,1.0,86
48,Falcon Gold,1.0,159
49,Falcon,1.0,85
50,Requiescence,1.0,74
51,Rescue Love Revenge,1.0,179
52,Running Gods,1.0,464
53,Elems,1.0,915
54,HELP: THE GAME,1.0,2
55,Satellite Rush,1.0,19
56,Sceelix - Procedural Power,1.0,81
57,SculptrVR,1.0,24
58,Duckpocalypse,1.0,59
59,Second Coming: Tactical Training,1.0,273
60,Second Death,1.0,354
61,"Drones, The Human Condition",1.0,326
62,Secrets of Magic: The Book of Spells,1.0,5
63,Battle Mages: Sign of Darkness,1.0,29
64,Secrets of Me,1.0,10
65,Seven Kingdoms: Ancient Adversaries,1.0,3
66,Shadow Of Nebula,1.0,37
67,Dragon Fantasy: The Volumes of Westeria,1.0,11
68,Dragon Bros,1.0,20
69,Dots eXtreme,1.0,58
70,Door To Door,1.0,90
71,Bazaar,1.0,15
72,Timelapse,1.0,13
73,Bear Haven Nights,1.0,14
74,Time Tenshi 2: Special Edition,1.0,296
75,Divinia Chronicles: Relics of Gan-Ti,1.0,765
76,Beautiful Japanese Scenery - Animated Jigsaws,1.0,59
77,Beekyr Reloaded,1.0,128
78,Beeswing,1.0,23
79,Scarab Tales,1.0,36
80,Batman: Arkham City GOTY,1.0,23
81,Back to the Future: Ep 2 - Get Tannen!,1.0,192
82,Dungeoncraft,1.0,1202
83,Back to the Future: Ep 3 - Citizen Brown,1.0,269
84,Backstreets of the Mind,1.0,25
85,SPINGUN,1.0,25070
86,SPLIT BULLET,1.0,380
87,Egg Time,1.0,23
88,Eclipsed,1.0,26
89,SUMICO - The Numbers Game,1.0,16
90,Ballads of Reemus: When the Bed Bites,1.0,53
91,EXZEAL,1.0,9
92,Sakura Swim Club,1.0,20
93,Bamboo EP,1.0,102
94,Band of Drones,1.0,3
95,Sally's Law,1.0,25
96,Sam & Max 202: Moai Better Blues,1.0,34
97,Sam & Max 203: Night of the Raving Dead,1.0,738
98,Sam & Max 204: Chariots of the Dogs,1.0,87
99,Sam & Max 205: What's New Beelzebub?,1.0,140
100,Baron Wittard,1.0,408
101,Sam & Max 303: They Stole Max's Brain!,1.0,42
102,Baseball Mogul Diamond,1.0,118
103,Sam & Max 305: The City that Dares not Sleep,1.0,3200
104,Tomoyo After ~It's a Wonderful Life~ English Edition,1.0,33
105,Samurai of Hyuga Book 2,1.0,85
106,Turtle Odyssey,1.0,277
107,Atlantis: Pearls of the Deep,1.0,552
108,Campus Notes - forget me not.,1.0,245
109,Animated Puzzles,1.0,200
110,Pixel: ru²,1.0,15
111,Pixelscape: Oceans,1.0,3
112,Glaive,1.0,72
113,Planet Alcatraz 2,1.0,39
114,Planet Busters,1.0,69
115,Ghostlords,1.0,2037
116,Plankton,1.0,43
117,Plant Tycoon,1.0,307
118,Genius Greedy Mouse,1.0,58
119,Polychromatic,1.0,379
120,Polyology,1.0,6
121,Antiflux,1.0,43
122,Vagrant Hearts 2,1.0,72
123,Garden Wars,1.0,13
124,VRNinja,1.0,252
125,Gamma Bros,1.0,10
126,Gaming Accelerator 2,1.0,290
127,Potioneer: The VR Gardening Simulator,1.0,222
128,Power Link VR,1.0,110
129,Galaxy Combat Wargames,1.0,68
130,Galaxy Cannon Rider,1.0,28
131,VR Regatta - The Sailing Game,1.0,250
132,Galactic Fighters,1.0,117
133,Pixel Gladiator,1.0,73
134,Goblin and Coins,1.0,14
135,TwinForce,1.0,12
136,Pitfall Planet,1.0,446
137,Voodoo Dice,1.0,11
138,Paint it Back,1.0,15
139,Void Vikings,1.0,12
140,Pale Echoes,1.0,4946
141,Pang Adventures,1.0,1
142,Gulf of Aden - Task Force Somalia,1.0,83
143,Guardian's Oath,1.0,268
144,Groggers!,1.0,129
145,"Grid Legion, Storm",1.0,39
146,Green Ranch,1.0,5
147,VirZOOM Arcade,1.0,354
148,Green Moon 2,1.0,187
149,Vindicator: Uprising,1.0,2
150,Vilmonic,1.0,113
151,Pen Island VR,1.0,82
152,Grave VR,1.0,266
153,Grandpa's Table,1.0,135
154,Perfect Universe,1.0,16
155,Pet Store Panic,1.0,164
156,Grand Designer,1.0,98
157,Goscurry,1.0,32
158,Golf With Your Friends,1.0,6
159,Golden Krone Hotel,1.0,22
160,VOI,1.0,11
161,Archibald's Adventures,1.0,19
162,Gabriel Knight: Sins of the Fathers,1.0,25
163,VIRTUAnimator,1.0,12
164,Quell Zen,1.0,19
165,Quip Anomaly,1.0,37
166,Umihara Kawase,1.0,448
167,Flyhunter Origins,1.0,65
168,"Fly, Glowfly!",1.0,11
169,Flute Master,1.0,5074
170,Ultimate Solid,1.0,26
171,RED Fuse: Rolling Explosive Device,1.0,121
172,Flip,1.0,12
173,Fleet Defender: The F-14 Tomcat Simulation,1.0,8
174,RPG Fighter League,1.0,2606
175,Astervoid 2000,1.0,5
176,RPG Maker 2000,1.0,680
177,Flat Heroes,1.0,348
178,UBERMOSH Vol.3,1.0,1729
179,Astro Duel,1.0,16
180,Fitness Dash,1.0,324
181,Race Injection,1.0,496
182,Typing Instructor for Kids Platinum 5,1.0,56
183,Typing Instructor Platinum 21,1.0,4
184,FireAlpaca SE,1.0,8
185,Fine China,1.0,701
186,Raging Titan,1.0,38
187,Quell Reflect,1.0,229
188,Queendoom,1.0,23
189,Aspectus: Rinascimento Chronicles,1.0,862
190,Project Hovercraft,1.0,40
191,Arclight Cascade,1.0,40
192,Professor Teaches® Access 2013 & 365,1.0,59
193,Professor Teaches® PowerPoint 2013 & 365,1.0,44
194,Professor Why™: Chemistry 1,1.0,20
195,Area-X,1.0,29
196,"Upwards, Lonely Robot",1.0,19
197,Uprising 2: Lead and Destroy,1.0,58
198,Aritana and the Harpy's Feather,1.0,20
199,Unwell Mel,1.0,12604
200,GTGD S3 How To Make A Game,1.0,79
201,Project: R.E.B.O.O.T,1.0,27
202,Unbreakable Vr Runner,1.0,155
203,Unruly Ghouls,1.0,34
204,Prompt,1.0,22
205,G Prime Into The Rain,1.0,52
206,Pumpkin SculptrVR,1.0,24
207,Push Me Pull You,1.0,25
208,Push The Crate,1.0,12470
209,Puzzle Nebula,1.0,2937
210,Fragmental,1.0,34
211,Four Realms,1.0,15
212,Quantum Lock,1.0,65
213,Shiver: Vanishing Hitchhiker Collector's Edition,1.0,11
214,Disney's Treasure Planet: Battle of Procyon,1.0,20
215,Shoot 1UP,1.0,44
216,Constricting Cubes,1.0,20
217,Super GunWorld 2,1.0,15
218,Super Island God VR,1.0,12
219,Bric,1.0,4
220,Brick Battalion,1.0,34
221,Command HQ,1.0,16
222,Combat Cats,1.0,45
223,The Lonesome Fog,1.0,412
224,Super Slam Dunk Touchdown,1.0,23
225,Super Snow Fight,1.0,422
226,Color Symphony 2,1.0,519
227,Color Assembler,1.0,285
228,Super Switch,1.0,27
229,Coffee Pot Terrarium,1.0,66
230,"Codename: Panzers, Phase Two",1.0,36
231,Coconut Queen,1.0,12
232,Suppressed,1.0,84
233,The Last Time,1.0,20
234,Clouds & Sheep 2,1.0,7
235,Cloudrift,1.0,634
236,Swapperoo,1.0,50
237,Brushwood Buddies,1.0,153
238,Swift,1.0,17
239,Clean'Em Up,1.0,14
240,Super Flippin' Phones,1.0,115
241,The Makeshifter,1.0,934
242,Stormworm+,1.0,1066
243,Construct: Escape the System,1.0,25
244,Strania - The Stella Machina -,1.0,277
245,Creeper World Anniversary Edition,1.0,137
246,The Otherside,1.0,117
247,Creeper World 2 Anniversary Edition,1.0,965
248,Strong Bad Episode 2: Strong Badia the Free,1.0,10
249,Strong Bad Episode 3: Baddest of the Bands,1.0,52
250,Strong Bad Episode 5: 8-Bit Is Enough,1.0,219
251,Cranks and Goggles,1.0,217
252,Cradle of Rome,1.0,19
253,Cradle of Persia,1.0,15
254,Bounce,1.0,69
255,Counter Agents,1.0,29
256,Cosmos Crash VR,1.0,3
257,BowMage,1.0,12
258,Subterrarium,1.0,955
259,Sumeru,1.0,65
260,Corona Blossom Vol.2 The Truth From Beyond,1.0,57
261,Box Out!,1.0,266
262,The Musketeers: Victoria's Quest,1.0,14
263,Sunset's Ashes,1.0,407
264,Cooking Dash,1.0,6
265,Super Destronaut,1.0,1
266,Super Dungeon Bros,1.0,272
267,Bugspeed Collider,1.0,13450
268,Claws & Feathers,1.0,1487
269,Build-A-Lot,1.0,47
270,Build-A-Lot 3,1.0,10
271,Championship Manager 2007,1.0,32
272,Champions Of Chaos 2,1.0,12
273,Tank Universal 2,1.0,15
274,Chalo Chalo,1.0,144
275,Celia's Quest,1.0,40
276,Catyph: The Kunci Experiment,1.0,10
277,Catacombs of the Undercity,1.0,187
278,Terminal Velocity,1.0,5
279,Terra Nova: Strike Force Centauri,1.0,34
280,CastleAbra,1.0,89
281,Castle Must Be Mine,1.0,61
282,CasinoXR,1.0,13
283,Call of Duty: Black Ops II - Multiplayer,1.0,46
284,Carrie's Order Up,1.0,1425
285,The Afterglow of Grisaia,1.0,9
286,Caromble!,1.0,176
287,Caretaker Sacrifice,1.0,20
288,Cards of Cthulhu,1.0,388
289,Captain Kaon,1.0,51
290,The Beard in the Mirror,1.0,49
291,CapRiders: Euro Soccer,1.0,19
292,The Beggar's Ride,1.0,9
293,Candle,1.0,39
294,CRANGA!: Harbor Frenzy,1.0,74
295,Talismania Deluxe,1.0,50
296,The Dweller,1.0,67
297,Chill the Piro,1.0,271
298,The Lab,1.0,24
299,Systematic Immunity,1.0,38
300,T-Kara Puzzles,1.0,10
301,TRIZEAL Remix,1.0,19
302,The Inner World,1.0,70
303,Burnstar,1.0,189
